英傑大戦.NETキャンペーンスペシャルグッズキャンペーン,第2弾開催期間2023/09/28 07:00～2023/10/31 27:59
アピナ鶴岡店,鶴岡市文下字広野１－１
スーパーノバ天童,天童市南町1-5-26
ＧｉＧＯ米沢,米沢市大字花沢字タナコ原１７７
ＧｉＧＯ庄内,東田川郡三川町猪字大堰端３２６番地６
ｎａｍｃｏイオンタウン郡山店,郡山市松木町２－８８イオンタウン郡山内
ＧｉＧＯ日和田,郡山市日和田町字西中島７－１
ラウンドワン郡山店,郡山市向河原町４－５５
スーパーノバ福島,福島市黒岩字中島7-2
ＧｉＧＯ福島,福島市本内中井１－２
ラウンドワン福島店,福島市太田町14-18
ＧｉＧＯ勿来,いわき市勿来町四沢字鍵田１３
ＧｉＧＯ小名浜,いわき市小名浜林城字塚前１８－１
スーパーノバ会津インター,会津若松市町北町上荒久田字宮下１４２
ＧｉＧＯ白河,白河市新高山１－１　メガステージ白河内
ピンクパンサー水戸赤塚店,水戸市河和田1-1
ピンクパンサー水戸けやき台店,水戸市酒門町3276-1
ユーズランド水戸内原店,水戸市内原２－１イオンモール水戸内原２Ｆ
ＧｉＧＯ水戸南,水戸市千波町２０１７－１
ＧｉＧＯ日立,日立市田尻町３－２６－１
ゲームメガ日立店,日立市東多賀町５－１０－１０
アミューズビバ,ひたちなか市東大島２－１１－１１
ゲームメガつくば店,つくば市小野崎１７７－２
ＧｉＧＯ石岡,石岡市東大橋中峯１９７６－１
ピンクパンサー下妻店,下妻市小島884-10
ゲームパニックつくば,土浦市中村東1-1-1サンタスワールド内
ピンクパンサー土浦店,土浦市木田余４５８５－３
ＧＡＭＥ ＰＡＤＤＯＣＫ＋１,古河市小堤１９１６－１
ＡＭジャムジャム神栖店,神栖市神栖１ー８－１
ゲームメガみらい平店,つくばみらい市陽光台１－１４－１
ＧｉＧＯ龍ケ崎,龍ケ崎市藤ケ丘４－２－８
アピナ下館店,筑西市玉戸１０１２－３
フリスポ,筑西市神分472
ＧｉＧＯ霞ヶ浦,稲敷市西代１４７３－１
シーサイドリゾートアミューズメントパーク,宇都宮市睦町７－３
ＧｉＧＯ宇都宮,宇都宮市東宿郷５－１－７
ｎａｍｃｏ宇都宮店,宇都宮市簗瀬町１６０６－１　Ｐ＆Ｄビル
ラウンドワン宇都宮店,宇都宮市江曽島町２０７２－１
INTER PARK+1宇都宮,宇都宮市インターパーク６－５－１
ＧｉＧＯ小山,小山市東城南１－１－１８
アピナ小山店,小山市駅南町４－２７－１８
ＧｉＧＯ日光,日光市芹沼１４４８－１
ドラマ足利店,足利市朝倉町244-1
ＧｉＧＯ西那須野,那須塩原市南郷屋２－１０６－２７
THE 3RD PLANET 高崎店,高崎市下和田町5-3-8 メディアメガ高崎内
群馬レジャーランド高崎駅東口店,高崎市江木町３３３－１高崎ＥＸビル
ユーズランド高崎店,高崎市棟高町１４００番地イオンモール高崎２Ｆ
インターワールド伊勢崎店,伊勢崎市宮子町3425-4
群馬レジャーランド伊勢崎店,伊勢崎市連取町3066-1
ＧｉＧＯスマーク伊勢崎,伊勢崎市西小保方町３６８スマーク伊勢崎３Ｆ　３０２区画
群馬レジャーランド藤岡店,藤岡市中2002-1
ＧｉＧＯ太田,太田市西矢島町５７５－１
群馬レジャーランド太田店,太田市西矢島町162-2
アピナ太田店,太田市内ケ島町９０７－１
ユーズランド太田店,太田市石原町８１番地イオンモール太田２Ｆ
ＧｉＧＯ館林,館林市小桑原町９４９－１
ラウンドワン前橋店,前橋市天川大島町１１０１－１
マトリクス前橋,前橋市小相木町５５８－１
群馬レジャーランド渋川店,渋川市八木原1364
ＧｉＧＯ沼田,沼田市下久屋町１１００－１
ＧｉＧＯ川口,川口市東領家２－２－１０
ゲームシティ川口店,川口市栄町1-10-5
シルクハット川口,川口市栄町３－１－１６イート川口ビル４Ｆ
ＧｉＧＯ所沢,所沢市日吉町８－１
タイトーステーション 所沢店,所沢市日吉町３－７
ラウンドワン所沢店,所沢市東町５丁目２２　６階
埼玉レジャーランド春日部店,春日部市大字増富字谷際163-1
タイトーＦステーションクレアモール川越店,川越市新富町２－１－１３
アピナ川越店,川越市泉町１－１　ウニクス南古谷シネマ棟１Ｆ
ラウンドワン大宮店,さいたま市大宮区宮町４－９０－７
タイトーステーション 大宮店,さいたま市大宮区大門町１－１
埼玉レジャーランド大宮ラクーン店,さいたま市大宮区宮町1-60 RAKUUN５階
ＧｉＧＯイオンモール与野,さいたま市中央区本町西５ー２－９イオンモール与野３Ｆ
ウェアハウス三橋店,さいたま市西区三橋６－９５５－１
ウェアハウス岩槻店,さいたま市岩槻区加倉３－３－６３
ＧｉＧＯ入間,入間市東藤沢２－１８
ラウンドワン入間店,入間市小谷田３－７－２５
アピナ上尾店,上尾市緑丘３－３－１１－２　Ｐ・Ａ・Ｐ・Ａ上尾ＳＣ別棟
ラウンドワン上尾店,上尾市大字平塚９１７－１
ウェアハウス上尾店,上尾市二ツ宮１０４４
インターワールド幸手,幸手市上高野２１４２‐１
ゲームファクトリーマグマ草加店,草加市氷川町2125-1
ウェアハウス草加店別館,草加市稲荷２－３６－３３
ラウンドワン草加店,草加市谷塚上町２０４番１
ＧｉＧＯ南越谷ラクーン,越谷市南越谷１丁目１５番１号南越谷ラクーン２Ｆ
ウェアハウス越谷店,越谷市南荻島８４１－１
アミューズメントＦＵＮＦＵＮ越谷店,越谷市南荻島２７７０－１
ユーズランド越谷店,越谷市レイクタウン4-2-2イオンレイクタウンKAZE3F
ＧｉＧＯ籠原,熊谷市美土里町１－１－１６９
ｎａｍｃｏ熊谷店,熊谷市銀座2-97CARPA1階
タイトーステーション 和光店,和光市丸山台１－４－５
ビッグボウル杉戸,北葛飾郡杉戸町大字杉戸２３３８
ＧｉＧＯ花園,深谷市荒川３５９
ギガステーション戸田店,戸田市大字美女木943-7
ラウンドワン朝霞店,朝霞市膝折町２－１６－１０
ラウンドワンわらび店,蕨市北町５－１－６
アドアーズ蕨,蕨市塚越1-4-4ラ・セーヌビル2階
ラウンドワンさいたま・栗橋店,久喜市小右衛門１９２－１
ラウンドワンららぽーと新三郷店,三郷市新三郷ららシティ3-1-1ららぽーと新三郷2F20000番
ゲームパニック三郷,三郷市ピアラシティ1-1-200
ラウンドワンさいたま・上里店,児玉郡上里町大字金久保３９４－１
ラウンドワンさいたま・鴻巣店,鴻巣市箕田３１６３－７
アミューズメントフィールドバイヨン,ふじみ野市うれし野２－１６－１LCモールうれし野２Ｆ
タイトーステーション 柏店,柏市柏２－３－１フーサワビル
ＧｉＧＯ柏,柏市柏１－１－１１丸井デパート内Ｂ１Ｆ
ゲームセンターアルファー,柏市柏１－１－１１丸井ビルＢ１Ｆ
タイトーFステーション柏中央,柏市十余二２４９－５
ラウンドワンアリオ柏店,柏市大島田１丁目６番地１セブンパークアリオ柏　１０７０
ＧｉＧＯ千葉,千葉市中央区富士見２－４－１
ラッキー中央店・フェリシダ,千葉市中央区富士見2-8-1
スポーツウェーブ鉄腕24,千葉市中央区浜野町1025-59
ＧｉＧＯフェスティバルウォーク蘇我,千葉市中央区川崎町５１－１ハーバーシティ蘇我ＦＷ　１Ｆ
パレパレ稲毛長沼店,千葉市稲毛区長沼原町731-17フレスポ稲毛Ａ２棟４
スポーツウェーブ鉄腕24稲毛長沼店,千葉市稲毛区長沼原町697番地
ＧｉＧＯ稲毛オーツーパーク,千葉市稲毛区園生町３８０－１
ＧｉＧＯ幕張,千葉市美浜区ひび野１－８メッセ・アミューズ・モール１Ｆ
千葉レジャーランド野田店,野田市吉春776-1
チャリオット辰巳店,市原市市原500-1
ラウンドワン市原店,市原市八幡北町３－５－１
ゲームプラザセントラル浦安店,浦安市北栄1-16-15
ＧｉＧＯイオンスタイル新浦安,浦安市入船１－４－１イオンスタイル新浦安４Ｆ
ｎａｍｃｏ松戸店,松戸市松戸１２３０－１ピアザ松戸１Ｆ
ＧｉＧＯ八柱,松戸市日暮１－１－１八柱駅第２ビル２Ｆ
タイトーステーション 船橋店,船橋市本町１－６－１
アドアーズ船橋,船橋市本町１－３１－２６セブン船橋Ｂ１Ｆ～３Ｆ
アミューズメントエース津田沼,船橋市前原西２－１５－１ファシービル
アミューズメントパレスワンダーヴュー成田,成田市飯仲11-18
本八幡ゲームUNO,市川市八幡２丁目１６ー６八幡ハタビルB1F
ラウンドワン市川鬼高店,市川市鬼高４－１－３
タイトーＦステーション市川妙典店,市川市妙典4-1-1　イオン市川妙典店2番街2F
ＧｉＧＯ我孫子,我孫子市柴崎字天王谷４７－１
ウェアハウス南流山店,流山市南流山４－１６－６
ラッキー佐倉店,佐倉市井野1475
ラッキーバッティングドーム八千代店,八千代市大和田新田1088
ＧｉＧＯ旭,旭市二字野場３１５０－１
シルクハット津田沼,習志野市津田沼１－２－１十三ビル地下１階
ラウンドワン習志野店,習志野市芝園１－４－５
アミュージアム茂原店,茂原市高師１６１９－１
イスカンダル木更津店,木更津市潮見４－１－２
アピナ印西店,印西市原１－２ビッグホップガーデンモール印西２Ｆ
千葉レジャーランド成東店,山武市姫島111-1
アドアーズ池袋東口,豊島区東池袋１－４１－４池袋とうきゅうビル１～２階
ラウンドワン池袋店,豊島区東池袋１－１４－１
ＧｉＧＯ総本店,豊島区東池袋一丁目１３番６号
タイトーステーション 池袋ロサ店,豊島区西池袋１－３７－１２ロサ会館１階
タイトーステーション 池袋西口店,豊島区西池袋１－１５－９第一西池ビル
Ｈｅｙ,千代田区外神田１－１０－５廣瀬本社ビル１階～４階
東京レジャーランド秋葉原店,千代田区外神田1-9-5
東京レジャーランド秋葉原2号店,千代田区外神田4-3-3ミナミビル6F・7F
ＧｉＧＯ秋葉原３号館１,千代田区外神田１－１１－１１外神田１丁目ビルディング
ＧｉＧＯ渋谷宮益坂,渋谷区渋谷１－１４－１４ＥＳＴ１階・７階
タイトーステーション 渋谷店,渋谷区渋谷１－２４－１２渋谷東映プラザ
アミューズメントスペースASO：VIBA！,渋谷区恵比寿1-10-5三恵エビスビル2F
ＧｉＧＯ新宿西口,新宿区西新宿１－１２－５Ｂ１Ｆ・１Ｆ
新宿スポーツランド本館,新宿区新宿3-22-12
タイトー新宿南口ゲームワールド店,新宿区新宿３－３５－８
ゲームパニック新宿歌舞伎町,新宿区歌舞伎町1-20-1　ﾋｭｰﾏｯｸｽﾊﾟﾋﾞﾘｵﾝ1階2階
タイトーＢＩＧＢＯＸ高田馬場店,新宿区高田馬場１－３５－３　ＢＩＧＢＯＸ６Ｆ
ＧｉＧＯ高田馬場,新宿区高田馬場４－７－５高田馬場グランド東京
ＧｉＧＯ神楽坂,新宿区神楽坂２－１１第２カグラヒルズ１Ｆ
シルクハット蒲田西口,大田区西蒲田７－２－３第二醍醐ビル地下１階～２階
ＧｉＧＯ大森,大田区山王２－１－５大森駅ララビル２Ｆ
ＧｉＧＯ池上,大田区池上６－２－３松山ビル２Ｆ
アドアーズ上野アメ横,台東区上野４－９－１４上野Ｋ．ＫビルＢ１～４階
アミュージアムＯＳＣ店,練馬区東大泉２－３４－１オズスタジオシティ２Ｆ
ミラクルイン中村橋,練馬区貫井１－１－２ＹＫビル２Ｆ
ＧｉＧＯ船堀,江戸川区船堀１ー６ー１１
ＧｉＧＯ西葛西,江戸川区西葛西５－１－１４第一保志ビル
ドットコム葛西,江戸川区中葛西３－３５－５
アドアーズ仙川,調布市仙川町２－２１－１２　ＶＩＣビル７
アピナ荻窪店,杉並区上荻１－１３－１０ハクサンビル
ゲームプラザセントラル八王子店,八王子市東町12-15第5セントラル
ドラマ八王子高倉店,八王子市高倉町55-4
シルクハット八王子,八王子市旭町２－５　八王子ツインタワービル３階
ＧｉＧＯ自由が丘,目黒区自由が丘２ー１０ー９
ＧｉＧＯ赤羽,北区赤羽１－７－９赤羽第一葉山ビルＢ１
ＧｉＧＯ赤羽駅前,北区赤羽１－２－４
ｎａｍｃｏ王子サンスクエア店,北区王子１－４－１サンスクエア２階
アドアーズ町田,町田市原町田６－２１－２５　大正堂第２ビル１～４Ｆ
タイトーステーション 町田店,町田市原町田６－２１－２３　松山ビル１階
ＧｉＧＯ町田,町田市原町田６－１３ー１７アーバンミサワビルＢ１
ラウンドワン町田店,町田市森野１－１３－１４
タイトーステーション国分寺店,国分寺市本町３－５－１１
アドアーズ中野,中野区中野５－５２－１５　ブロードウェイ１８５
ｎａｍｃｏ中野店,中野区中野５－５２－１５中野ブロードウェイ別館
ラウンドワン板橋店,板橋区相生町１６－１３
ＧｉＧＯ立川,立川市柴崎町３－２－１サザンビル１・２Ｆ
タイトーステーション立川北口店,立川市曙町２－４－５クリサス立川２・３Ｆ
タイトーＦステーションオリナス錦糸町店,墨田区太平4-1-2オリナスモール地下1F
アドアーズ新小岩,葛飾区新小岩１－４４－４　ＶＯＲＴ新小岩ビル
東京レジャーランド亀有店,葛飾区亀有3-21-2
アドアーズ亀戸店,江東区亀戸５－２－６サンエービル１～５階
ラウンドワン南砂店,江東区南砂６－７－１５トピレックプラザ４Ｆ
ラウンドワンダイバーシティ東京プラザ店,江東区青海1-1-10ダイバーシティ東京プラザ6階61000
プラサカプコン吉祥寺店,武蔵野市吉祥寺本町１－１０－１いなりやビル地下１階
ラウンドワン吉祥寺店,武蔵野市吉祥寺本町1-11-22
タイトーＦステーション吉祥寺ＪＯＹ店,武蔵野市吉祥寺本町１丁目８‐２３　河田ビル
東京レジャーランド吉祥寺店,武蔵野市吉祥寺本町1-3-7　YSビル地下１階～4階
ＧｉＧＯ府中,府中市西原町１－６－２フレスポ府中１Ｆ・２Ｆ
ラウンドワン府中本町駅前,府中市本町１－１３－３カネタビル
ＧｉＧＯ福生,福生市福生１０７６－１
ウェアハウス入谷店,足立区入谷７－８－１１
ウェアハウス保木間店,足立区保木間１－１－１９
ＧｉＧＯ竹の塚,足立区竹の塚６－８－６ピーくんＰｌａｚａ－ｂ
ウェアハウス一橋学園店,小平市学園東町一丁目４番３９号平山ビル３Ｆ
ドラマ瑞穂店,西多摩郡瑞穂町武蔵382-1
ユーズランド日の出店,西多摩郡日の出町大字平井237-3イオンモール日の出３Ｆ
ラウンドワン武蔵村山店,武蔵村山市伊奈平３－１－１
ＣＬＵＢ　ＥＸＡ,立川市羽衣町２丁目７－３小川ビル１階
ラウンドワン横浜駅西口店,横浜市西区南幸２－８－１６
タイトーステーション横浜西口五番街店,横浜市西区南幸１－１２ー９
ｎａｍｃｏ都筑店,横浜市都筑区川和町８４６－１
ドラマ港北インター店,横浜市都筑区東方町321-6
ＧｉＧＯセンター南,横浜市都筑区茅ヶ崎中央３－２５
シルクハット伊勢佐木町,横浜市中区伊勢佐木町３―９６日活会館３階
ラウンドワン横浜綱島店,横浜市港北区樽町２－６－４０Ｔ-PLATZ内
ＧｉＧＯ綱島,横浜市港北区綱島西２－６－２９
イミグランデ日吉店,横浜市港北区日吉２－２－４
タイトーステーション戸塚西口店,横浜市戸塚区戸塚町４０２３
ＧｉＧＯ新杉田,横浜市磯子区杉田１－１－１らびすた新杉田２Ｆ
タイトーステーション 藤沢店,藤沢市南藤沢２１－１
アドアーズ藤沢北口,藤沢市藤沢４６０－１　３～４Ｆ
ゲームインファンファン藤沢店,藤沢市鵠沼石上１－３－８
ドラマ藤沢店,藤沢市本藤沢5-6-8
アドアーズ大和店Ａ館,大和市大和東１－４－３大黒屋ビル１、２階
シルクハット川崎モアーズ,川崎市川崎区駅前本町７番地　岡田屋モアーズ１・２階
シルクハット川崎ダイス,川崎市川崎区駅前本町８番地ダイスビル地下２階
ラウンドワン川崎大師店,川崎市川崎区殿町１－５－１
タイトーステーション溝の口,川崎市高津区溝口１－１１－８ＯＫＫＡ６３４ビル３階
ラウンドワン高津店,川崎市高津区二子４－８－１
イミグランデ溝口店,川崎市高津区溝口１－１４－７　第二カスタムビル
タイトーFステーション向ヶ丘遊園店,川崎市多摩区登戸2718-1
ムトス相模原店,相模原市中央区中央２－１－５
ＧｉＧＯ相模大野,相模原市南区相模大野３－１３－２東和ビル２Ｆ・３Ｆ
アピナ橋本店,相模原市緑区西橋本５－１－１ラ・フロール駐車場棟１階
プラサカプコン横須賀店,横須賀市若松町2-30モアーズシティ4F
ＧｉＧＯ海老名,海老名市中央一丁目４番３１号海老名プラザビル１階
シルクハット本厚木,厚木市中町３－４－２２第二会田ビル２階
ＧｉＧＯ本厚木,厚木市中町４－１５－９
神奈川レジャーランド厚木店,厚木市戸室5-31-1
シルクハット大船,鎌倉市大船１－２４　大船駅前ビル１～３Ｆ
ラウンドワンららぽーと湘南平塚店,平塚市天沼１０－１３階 ３３２８０番
タイトーステーション 小田原店,小田原市栄町１－３－１２
小田原メトロポリス,小田原市前川字相坪219-4
カプコサーカス新潟東店,新潟市東区大形本町３－１－２　ジャスコシティ新潟東
ｎａｍｃｏ新潟店,新潟市中央区南笹口１－１－１　ひもろぎビル２Ｆ
ラウンドワン新潟店,新潟市中央区美咲町２－１－３８
メジャーロード黒埼,新潟市西区山田３３０３番地（３３０２番地）
上越レジャーランボウル,上越市下門前薬島827-2
タイトーＦステーション上越店,上越市富岡3524 J-MAXシアター内1F
ゲームセンターテクノポリス,長岡市要町1-8-50
アピナ長岡店,長岡市堺東町２２
トヤマレジャーランド呉羽店,富山市高木字貝塚2054
アピナ富山豊田店,富山市豊田町２丁目１２－６６
サービスエリアIN高岡,高岡市下石瀬857-1
ゲームスポット２０７,高岡市鐘紡町１６５５－３
ユーズランド高岡店,高岡市下伏間江３８３イオンモール高岡２Ｆ
ゲームスポットアップル,魚津市吉島二丁目４０７－１
プレイランドイン黒部,黒部市沓掛645
バイパスレジャーランド藤江本館,金沢市藤江南2-41
バイパスレジャーランド藤江新館,金沢市藤江南2-105
ラウンドワン金沢店,金沢市横川6-120-1
ＧｉＧＯイオンタウン金沢示野,金沢市戸板西２－１
バイパスレジャーランド加賀店,加賀市箱宮町ヲ1-1
バイパスレジャーランド御経塚店,野々市市御経塚4丁目46
フクイレジャーランドワイプラザ店,福井市新保北1-303　ヤスサキワイプラザＢ棟2Ｆ
ＧｉＧＯ福井,福井市丸山１－４１０
福井レジャーランド板垣店,福井市下馬３－１０２
ＧｉＧＯ武生,越前市新町３－１３－４
ＪＯＹＬＡＮＤ敦賀店,敦賀市木崎４０号土三田１２番
ゲームパニック甲府,甲府市国母5-20-24
ラウンドワン山梨・石和店,笛吹市石和町広瀬７３７－１
プラサカプコン甲府店,中巨摩郡昭和町西条字北河原３７１７
アピナ長野大橋店,長野市若里７－９－１２
アピナ長野川中島店,長野市川中島町御厨９６７－１
ＢｅｅＧＡＭＥＳ,長野市高田字久保1174　ﾔﾝｸﾞﾌｧﾗｵ内ﾎﾞｳﾘﾝｸﾞ場ｹﾞｰﾑ
ラウンドワン長野店,長野市大字東和田８２７番地６
アピナ塩尻店,塩尻市広丘野村１７９４－１
ＧｉＧＯ上田,上田市大字上田１８４７－１
ＧｉＧＯ松本,松本市渚１－７－１なぎさライフサイト内
アピナ松本店,松本市双葉１９－１０
アピナ伊那店,伊那市大字西町５０９３
アピナ佐久インター店,佐久市岩村田北１－１３－１
ＧｉＧＯ豊科,安曇野市豊科南穂高１１１５
アピナ飯田店,飯田市座光寺３７２８－１
Ａ．Ｃ．グランド,岐阜市茜部大川1-77
コミ丸アリババ大垣店,大垣市池尻町９４０－１
ゲームピコ鵜沼店,各務原市鵜沼西町３丁目３０９　イオンタウン各務原鵜沼内
ＧｉＧＯ高山,高山市上岡本町７－７
ＧｉＧＯマーゴ関,関市倉知５１６
岐阜レジャーランド穂積店,瑞穂市稲里630番地
ラウンドワンモレラ岐阜店,本巣市三橋１１００
ラウンドワン静岡・駿河店,静岡市駿河区手越７５
ゲームインプリンス,静岡市清水区天神1-2-6
アップル新北街道店,静岡市葵区沓谷5-13-4
タイトーＦステーション静岡,静岡市葵区呉服町２－５－４　ふしみや第２ビル
ＧｉＧＯ静岡,静岡市葵区七間町４番地
アピナ浜松店,浜松市中区葵西２－２７－１０
ポート２４浜松店,浜松市西区坪井町4183-1
THE 3RD PLANET OZ浜松店,浜松市東区宮竹町322-1
ラウンドワン浜松店,浜松市東区天王町諏訪１９８１－１７
ラウンドワン富士店,富士市八代町４－１５
THE 3RD PLANET BiVi沼津店,沼津市大手町1-1-5
ジョイランドアミューズ諏訪店,沼津市大諏訪２０－２
THE 3RD PLANET 焼津店,焼津市八楠3-18-5
アピナ焼津店,焼津市道原５８５
ジョイランドアミューズみしま,三島市梅名３０８－６
ＧｉＧＯ袋井,袋井市川井１１４２－１
ＧｉＧＯ掛川,掛川市細田２４８
アップル島田店,島田市宝来町8-5
ＧｉＧＯサントムーン柿田川,駿東郡清水町玉川６１－２サントムーン柿田川２Ｆ
アップルグランリバー大井川店,焼津市下江留１３２７
ＧｉＧＯ春日井,春日井市岩野町４１８０
ラウンドワンイーアス春日井店,春日井市六軒屋町東丘２２テナント区画番号３０１０
ＧｉＧＯ豊橋飯村,豊橋市飯村町字西山２５－１２１
ラウンドワン豊橋店,豊橋市大岩町字岩田２７－２
ＧｉＧＯ金山,名古屋市熱田区金山１－１９ー２
ゲームパニック大高,名古屋市緑区忠治山２０１番地
ラウンドワン鳴海店,名古屋市緑区鳴海町杜若２８
名古屋レジャーランド内田橋店,名古屋市南区内田橋2-26-22
ゲーム キングジョイ,名古屋市中区栄3-3-32
コムテックスクウェア,名古屋市中区金山1-16-8
タイトーステーションフェドラ大須店,名古屋市中区大須３－３０－３１
ラウンドワン中川１号線店,名古屋市中川区法蔵町２－２３
ＶＡＭＰ中川店,名古屋市中川区新家１－２００７
コムテックタワー,名古屋市中村区名駅４－１０－２０
ＧｉＧＯマーケットスクエアささしま,名古屋市中村区平池町４丁目６０番地１４号
ラウンドワン千種店,名古屋市千種区新栄3-20-17タイホウ千種駅前南ビル8階
ポート２４八事店,名古屋市昭和区広路町北石坂102番地4
ＧｉＧＯイオンタウン名西,名古屋市西区香呑町６－４９－１イオンタウン名西２Ｆ
アミューズメントワールドメトロポリス小牧,小牧市村中新町３３
ＧｉＧＯ安城,安城市百石町２－３５－１３
M's PARK豊田店,豊田市寿町３－２１、２２
ＧｉＧＯ豊田,豊田市深田町１－６５－１
半田メトロポリス,半田市旭町３－１１－１
ラウンドワン半田店,半田市瑞穂町６－７－８
ＡＤＸマミー岡崎店,岡崎市井田新町６－１
ＧｉＧＯ岡崎,岡崎市上地３－５０－４
アミューズメントプラザワイド,東海市名和町二番割上16-2
豊川メトロポリス,豊川市下長山町上アライ１４－１
ＧｉＧＯ尾西,一宮市篭屋３－９－７アソビックスびさい１Ｆ
アミューズメントプラザ　マルシン,刈谷市池田町4-609
M's PARK刈谷店,刈谷市稲場町３－２０６
ＧｉＧＯイオンタウン刈谷,刈谷市東境町京和１
ＧｉＧＯ東名ボール,瀬戸市西原町２－１１４
ゲーム　アルカナ,稲沢市朝府町２－３３
ポート２４幸田店,額田郡幸田町相見沖原1-3
ユーズランド東浦店,知多郡東浦町緒川旭１３－２イオンモール東浦２Ｆ
楽市街道 名古屋店,北名古屋市中之郷新明４５－１
ラウンドワン名古屋西春店,北名古屋市宇福寺神明１５
アピナ四日市店,四日市市泊小柳町４－３４
ＧｉＧＯ生桑,四日市市生桑町字川原崎２９９－１
プレビ　トナリエ四日市,四日市市安島１－３－３１トナリエ５階
ラウンドワン津・高茶屋店,津市高茶屋小森町２７７－８
アピナ鈴鹿店,鈴鹿市庄野羽山4-20-1イオンタウン鈴鹿2階
アミパラ鈴鹿店,鈴鹿市西条町字東澤430-1
ゲームチャオ松阪店,松阪市船江町７８０
ＧｉＧＯアドバンスモール松阪,松阪市田村町２３５－１
ＧｉＧＯ名張,名張市希央台３番地１５
ＧｉＧＯ伊勢,伊勢市中須町６６６
ラウンドワンみえ川越インターチェンジ店,三重郡川越町南福崎８５１－１
ドリームキャンディ,伊賀市小田町７１１－１
ラウンドワン浜大津アーカス店,大津市浜町２－１浜大津アーカス内
滋賀レジャーランド大津店,大津市におの浜３－１－４３　イオンタウンアヤハプラザ内
